nct_id,unique_conditions,unique_interventions
NCT06686212,carpal tunnel syndrome|cts,
NCT06686225,hamstring tightness|hamstring-tightba,
NCT06686277,adhesive capsulitis|pain,
NCT06686355,sepsis induced myocardial dysfunction|sepsis-induced myocardial dysfunction,
NCT06686394,breast cancers|cancer|her2 positive unresectable locally advanced breast cancer|her2 positive unresectable locally advanced or metastatic|metastatic breast cancer,mk-1022|patritumab deruxtecan
NCT06686524,refractory juvenile dermatomyositis,
NCT06686563,chronic|chronic inflammatory|depressive,
NCT06686628,moderate-to-severe atopic dermatitis,amlitelimab
NCT06686693,acute hypobaric hypoxia|hypobaric hypoxia|rapid high altitude insertions,iron|iron prophylaxis
NCT06686771,(b2) oligoprogression|lung cancer|metastatic non-small-cell lung cancer|non-small cell lung cancer,
NCT06686797,eczema|moderate to severe atopic dermatitis,pf-08049820
NCT02881138,advanced malignant solid tumors|her2-positive,rc48-adc
NCT02881177,"amphetamine use disorder|methamphetamine (meth)-using|methamphetamine-using|mixed hiv sero-status|mixed hiv sero-status ,",oxytocin
NCT02881190,her2-positive malignant in advanced malignant solid tumors,rc48-adc
NCT02881307,rheumatoid arthritis,
NCT02881320,hiv-1|hiv-1 infected,bictegravir|emtricitabine|gs-9883|taf|tenofovir alafenamide
NCT02881437,immunodeficiencies|primary immunodeficiency|severe immunoglobulin deficiencies,igg|igg can be administered intravenously|immunoglobulin g
NCT02881476,amyotrophic lateral sclerosis,
NCT06684145,chronic low back pain|pain|postmenopausal,
NCT06684184,refractory myasthenia gravis,blinatumomab
NCT06684379,"acute respiratory distress syndrome|ards storm|influenza a|influenza a ,|influenza b|influenza b and|respiratory syncytial virus|sars-cov-2|sars-cov-2 ,",
NCT06684522,eyelid dermatitis|refractory eyelid dermatitis,upadacitinib
NCT06684535,post thoracotomy pain|post-thoracotomy pain,dexmedetomidine
NCT06684626,bacterial prostatitis|chronic bacterial prostatitis,antibiotics|butirprost|fluoroquinolones
NCT06684691,,
NCT06684743,rsv,abrysvo®|bivalent rsv prefusion f vaccine|rsv vaccine
NCT06684795,benign tumors|gliomas|high-grade contrast enhanced gliomas|low-grade glioma|low-grade gliomas|meningioma|meningiomas|neurosurgery|non-contrast enhanced gliomas|presumed|tumor|tumors,fg001|gliolan
NCT06684834,abdominal overweight and obesity|abdominal overweight or obesity|metabolic syndrome|type 2 diabetes,
NCT06684912,diabetes|heart failure|high blood pressure|type 2 diabetes|type diabetes,
NCT06684938,low back pain|sacroiliac joint (sij) pain|sacroiliac joint pain,corticosteroids|local anaesthetic|local anesthetics
NCT06684990,diabetes|diabetes-patient,
NCT06685042,aav|autoimmunity|dm/pm|refractory systemic autoimmune diseases|sle|ssc,
NCT06685120,knee osteoarthritis,ha-23|ha-only|hyaluronic acid
NCT06685146,,glucagon|glucose
NCT06685172,pain|plantar fasciitis,
NCT06685588,actinic keratoses|field actinic keratoses|sun-damaged,5-fluorouracil|5-fu|calcipotriol|dovonex|efudix
NCT06686888,,short-chain fatty acids
NCT06686914,,cannabidiol|cbd
NCT06687057,anxiety|chronic|depression|fgids|functional dyspepsia|functional gastrointestinal disorders|irritable bowel syndrome,
NCT06687083,preterm|respiratory distress syndrome,
NCT06687135,falls|falls falls prevention intervention,
NCT06687174,igan|primary immunoglobulin a nephropathy,my008211a
NCT06687200,pelvic radiotherapy|pelvic radiotherapy radiotherapy radiotherapy,
NCT06687226,,
NCT06687395,,
NCT06687447,anxiety|caesarean|cesarean|cesarean section|fatigue|insufficient milk|post -|uterine|uterus,
NCT06687473,h . pylori|helicobacter pylori|multiple drug resistant h . pylori|multiple drug resistant helicobacter pylori|multiple-resistant strains,
NCT06687486,anxiety|stress,
NCT02881736,chronic stroke|motor|motor deficits|proprioceptive deficits|stroke|stroke deficits,
NCT02881853,atopic disease,xmab7195|xmab®7195
NCT02881866,breathlessness|dyspnoea,furosemide
NCT02881970,neonatal hypoxic ischemic encephalopathy|neonatal hypoxic-ischaemic encephalopathy,
NCT02882256,laceration|minor head injury|urinary tract infection,
NCT06685653,non-small cell lung cancer|nsclc|resectable nsclc|tumor neo,adebrelimab|humanized|pd-l1 monoclonal antibody
NCT06685705,acute pain|lower abdominal surgeries|pain|postoperative pain|severe,bubivacaine|fentanyl|magnesium sulfate|neostigmine
NCT06685913,,ketone|ketone esters|ketones
NCT06686043,"cancer|cervical , vaginal , and vulvar cancers|human papillomavirus|radiation|tumor",hpv l1 vaccine|hpv vaccinations|imiquimod|metformin
NCT06686069,insulin resistance|metabolic syndrome|obese|overweight|overweight obese|oxidative stress|pre-diabetes,l-arginine
NCT06686108,allo-hsct|allogeneic hematopoietic stem cell transplantation|high risk t-lymphoblastic lymphoma/leukemia|high-risk t-cell lymphoblastic lymphoma/leukemia|t-lbl/all|transplantation,venetoclax
NCT06686121,disabling pad|ischemia|limb threatening ischemia exercise|lower extremity revascularization|pad|peripheral artery disease|revascularization,inorganic|nitrate|nitrate-rich|nitric oxide
NCT06686264,back pain|low back pain|mci|motor control impairment|pain,
NCT06686290,levator scapulae syndrome|pain,
NCT06686303,stroke|stroke impairments|sub acute stroke|sub-acute stroke,
NCT06686316,,
NCT06686420,constipation,
NCT06686537,obese|obesity|reprometabolic syndrome,
NCT06686654,hmpv|respiratory syncytial virus,hmpv /|hmpv/rsv mrna vaccine candidate|human metapneumovirus (hmpv)/respiratory syncytial virus (rsv) mrna vaccine candidate|rsv vaccine
NCT06687499,h . pylori|multi-resistant h . pylori infection|multiple drug resistant h . pylori|multiple drug resistant helicobacter pylori,
NCT06687720,irritable bowel syndrome,
NCT06687733,classic phenylketonuria|phenylketonuria,
NCT06687759,,mk-1084
NCT06687863,hypertensive|obstructive sleep apnea|obstructive sleep apnea sleep,
NCT06688032,,
NCT06688136,pain|postoperative|tha|total hip arthroplasty,
NCT06688162,acute basal ganglia haemorrhage--|basal ganglia intracerebral hemorrhage|intracerebral hemorrhage|small hemorrhage evacuation,
NCT06688188,cancer|cancers|cxcr4,jh12|jh12-x-c motif chemokine receptor 4
NCT06688214,pain|subacromial impingement syndrome,
NCT06688253,myasthenia gravis|myasthenic crisis|myasthenic crisis failure,efgartigimod|fcrn-targeting fc fragment|immunoglobulin|intravenous immunoglobulin
NCT06688305,cancer|cancers ni fapi ni fapi,
NCT06688318,knee joint oa|osteoarthritis|osteoarthritis of the knee joint,
NCT06688461,nog|overweight|skeletal insulin resistance|skeletal muscle insulin resistance|type 2 diabetes|type 2 diabetes mellitus,
NCT06688487,hypoxemia|hypoxemic,
NCT02882269,resectable locally advanced colon cancer,
NCT02882282,cancer|high risk oral intra-epithelial neoplasias|high risk oral intraepithelial neoplasia|tumor,mk-3475|monoclonal antibodies|pembrolizumab
NCT02882308,head|squamous cell carcinoma|squamous cell carcinoma of the head and neck|squamous-cell carcinoma of the cavityarynxharynx larynx,cisplatin|durvalumab|medi4736|olaparib
NCT02882321,acute myeloid leukemia|cancer|relapsed or refractory aml,iacs-010759|oxidative phosphorylation inhibitor
NCT02882386,,leucine
NCT02882425,,selexipag
NCT02882490,disruptive behaviors|tourette syndrome,
NCT02882659,metastatic solid tumor|solid tumors|tumor,
NCT02882672,cardiovascular disease|congestive heart failure|coronary heart disease|myocardial infarction|obstructive|overweight|stable heart failure|unstable angina|unstable arrhythmia,
NCT06686719,lower limb|spastic cerebral palsy|spastic dipelgic cp|spasticity,
NCT06686732,lateral epicondylitis,
NCT06686745,locally advanced/metastatic solid tumors,olaparib|sim0508
NCT06686758,diabetic kidney disease|proteinuria,lc-z300-01
NCT06686927,initial severe itp|severe primary immune thrombocytopenia,gamma globulin|glucocorticoid|glucocorticoids|ivig|prednisone|romiplostim n01|ropristine n01
NCT06687096,,
NCT06687148,asi|chronic pain|dysfunction|dysfunctional asi|pain|sacroiliac dysfunction|sacroiliac joint dysfunction|sij dysfunction,
NCT06687460,damaged nerve|nerve microsurgical reconstruction|peripheral nerve|primary neurorrhaphy of upper extremities,
NCT06687538,prostate surgery|surgical|transurethral prostate resection surgery,
NCT06687668,jones fracture|jones fractures,
NCT06687681,cancer|gliomas|high-grade gliomas|high-grade tumors|malignant brain tumors|tumor,
NCT06687772,cns relapse|cns relapses|cns-relapse|diffuse large b-cell lymphoma|high-risk diffuse large b-cell lymphoma|primary cns lymphoma|secondary central nervous system (cns) relapse|secondary cns recurrence|systemic diffuse large b-cell lymphoma,carmustine|carmustine asct|cytarabine|etoposide|melphalan|thiotepa|thiotepa /|thiotepa-based autologous stem cell transplant
NCT06687811,hyperglycaemia|hyperglycemia|hypoglycemia|insulin|type 2 diabetes mellitus|type 2 diabetes mellitus surgery,
NCT02882711,treatment resistant depression|treatment resistant depressive disorders,ketamine
NCT02882737,hypoglycemia|type 1 diabetes mellitus,glucagon
NCT02882763,,
NCT02882789,,lcb01-0371
NCT02882841,adherent and invasive escherichia coli|ai|crohn's disease,
NCT02883023,capillary malformations|capillary malformations field|port-wine stains|vascular malformations,bleomycin
NCT02883062,"cancer|newly diagnosed , stage ii-iii triple negative breast cancer|triple negative breast cancer|tumor",atezolizumab|carboplatin|monoclonal antibodies|paclitaxel
NCT02883075,cesarean section,
NCT06688526,,
NCT06688552,bodybu|fatigue,
NCT06688617,cabg surgery care|cabg) surgery|coronary artery bypass graft surgery|coronary artery bypass grafting|heart surgery|pain|postoperative pain,
NCT06688656,resectable egfr-mutant stage ii-iiib non-squamous non-small cell lung cancer|resectable egfr-mutant stage ii-iiib non-squamous nsclc,sintilimab
NCT06688825,,
NCT06688890,surgical,chlorhexidine|chlorhexidine digluconate|potassium sorbate|sorbectol
NCT06689254,anxiety|cushing|depressive|post traumatic stress disorder|post-traumatic stress disorder|ptsd receptor|traumatic stress|treatment-resistant post traumatic stress disorder|treatment-resistant ptsd,glucocorticoid receptor (gr) antagonism|gr antagonist|gr antagonists|gr-antagonist|mifepristone
NCT06689501,overweight and obese,dihydrocapsiate|dnf1|l-carnitine tartrate
NCT06689527,,midazolam|vamorolone
NCT06689566,atherosclerosis|post-myocardial infarction,genistein
NCT06689657,active suicidal ideation|mood|self|suicidal|suicidal behavior|suicidal behaviors|suicidal ideation,
NCT06689735,scoliosis,
NCT06689761,,
NCT06690073,chronic hemiplegic|stroke,
NCT06690138,,divarasib|itraconazole
NCT06690177,venous leg ulcers|vlu,collagenase|escharex|ex-03|nssoc
NCT06690281,advanced gastrointestinal malignancies|cancer|gastrointestinal (gi) cancer|gi cancer,
NCT06690346,head and neck malignant tumors|oral-related complications|radiotherapy,
NCT06690411,cervicogenic headache|cervicogenic headaches|headache|pain,
NCT06687824,bleeding|extraction|extraction of molars|molar extraction|primary bleeding|primary bleeding cessation|tooth extraction,povidone iodine-impregnated sterile (|pvi gauz
NCT06687837,parkinson's disease|parkinson's disease dopaminergic cells,
NCT06687876,neoadjuvant chemoradiotherapy|oesophageal adenocarcinomas|stage ii and iii oesophageal adenocarcinomas,metformin
NCT06687941,gpc3-positive advanced solid tumors,ast-201
NCT06687980,lichen simplex chronicus|pruritus,dupilumab
NCT06687993,anorexia nervosa,acetylcholinesterase inhibitor|donepezil|donepezil restriction
NCT06688045,,itraconazole|nemtabrutinib
NCT06688058,human papillomavirus,gardasil9|gardasil®9|v540d
NCT06688201,acute basal ganglia haemorrhage -|basal ganglia intracerebral hemorrhage|intracerebral hemorrhage|large hemorrhage evacuation,
NCT06688266,stroke,
NCT06688279,crick|fast|fast bow|post elbow shoulder,
NCT06688292,copd|copd disease,actein|acteincent
NCT06688344,acl reconstruction|anterior cruciate ligament reconstruction|pain,
NCT06688435,refractory generalized myasthenia gravis|refractory systemic myasthenia gravis,bcma-targeted chimeric antigen receptor t cell|sys6020
NCT06688539,cannabis|marijuana|tobacco,varenicline
NCT06688773,anxiety|lumbar disc herniation surgery,
NCT02883179,pain|postpartum perineal tears|repair,lidocaine|prilocaine
NCT02883192,bradycardia|cesarean delivery|cesarean section|hypotension,ondansetron
NCT02883387,breast reconstruction,
NCT02883439,,fluticasoen propionate|fluticasone propionate|mp29-02
NCT02883452,active crohn's disease|active ulcerative colitis|crohn's disease|ulcerative colitis,ct-p13
NCT02883543,egfr activating mutation|unresectable/oligometastasis nsclc with,icotinib|icotinib radiotherapy
NCT02883569,herniated intervertebral disc|low back pain|spinal stenosis,
NCT02883803,septic shock|septic shock failure mesenchymal stem cells,
NCT02883816,cystic fibrosis,
NCT02883972,influenza,influenza
NCT02884206,chronic heart failure|heart failure|hfpef|preserved ejection fraction,lcz696|valsartan
NCT06690424,arrhythmia del,propofol|remimazolam
NCT06690476,"esophageal squamous cell carcinoma|resectable escc|unresectable advanced , recurrent or metastatic escc",anti-pd-1 antibody|cisplatin|ipm514|paclitaxel
NCT06690515,,bio farma|bio farma) vaccine|dtwp-hepatitis b-hib-ipv (|dtwp-hepatitis b-hib-ipv (bio farma) vaccine|dtwp-hepatitis b-hib-ipv vaccine
NCT06690554,,
NCT06690619,,alpha-gpc|α-gpc
NCT06690697,recurrent and metastatic clear cell renal cell carcinoma|recurrent and metastatic renal cell carcinoma,js004|toripalimab
NCT06690710,knee osteoarthritis|osteoarthritis|pain,
NCT06690775,advanced ovarian cancer|advanced platinum-resistant epithelial ovarian cancer|claudin 6,torl-1-23
NCT06690853,,
NCT06690944,poor functional capacity,
NCT06691165,cardiovascular disease|chronic cervical spinal cord injury of breathing lower oxygen|spinal cord injuries|spinal cord injury,
NCT06691217,clonal hematopoiesis in tet2|coronary artery disease|tet2 clonal hematopoiesis|vascular inflammation,anti-il-1b monoclonal antibody|canakinumab|il-1 beta inhibition
NCT06691308,cd276 positive recurrent or progressive glioblastoma,
NCT06691360,advanced malignant tumors,ak137|bispecific antibody targeting|cd73 lag-3
NCT06691399,copd|critically ill-intubated|icu|nosocomial pneumonia,
NCT06691633,pain|postoperative pain|primary tka|primary total knee arthroplasty|total knee arthroplasty,methadone|oxycodone
NCT02884310,,remifentanil
NCT02884453,advanced cancer of the oesophagus stomach|c-myc and her2 amplified|cancer|cancers of the oesophagus and stomach|cancers of the oesophagus stomach|cmyc|gastric and stomach cancer|her2|her2 amplification|oesophagogastric carcinoma,ibrutinib
NCT02884479,advanced solid tumor|non-small cell lung cancer,docetaxel|pt-112
NCT06688799,refractory autoimmune diseases,
NCT06689007,cp,
NCT06689072,opioid use disorder|pain,
NCT06689124,musculoskeletal injuries|pain|severe musculoskeletal pain,fentanyl
NCT06689228,chronic kidney disease|dialysis|haemodialysis,
NCT06689241,bariatric surgery|morbidly obese|venous thromboembolism,enoxaparin|rivaroxaban
NCT06689358,pac|pain|postoperative pain|vats surgeries|video-assisted thoracoscopic surgery,
NCT06689410,aic|intracranial aneurysm|intracranial aneurysms aneurysm|ruptured icas,
NCT06689475,,
NCT06689644,,
NCT06689787,depression|posttraumatic stress disorder,
NCT06689943,eye muscle surgery|pain|strabismus surgery|surgery,acetaminophen|tylenol
NCT06690229,,
NCT06690372,low -|low-activity sci|physical|physical inactivity|sci,
NCT06690723,cpap-naive|hypertension|obstructive sleep apnea|osa,sglt-2 inhibitor|sglt2-inhibitor|vitamin d
NCT06690814,cutaneous ulcers|small cutaneous ulcers plant medicines|ulcer,savlon|savlon antiseptic cream
NCT06690827,acute myeloid leukemia|blastic plasma cell like dendritic cell tumors|blastic plasmacytoid dendritic cell neoplasm|bpdcn|relapse/refractory acute myeloid leukemia|relapsed/refractory acute myeloid leukemia,
NCT06690840,breast cancer|metastatic triple negative breast cancer|triple-negative breast cancer|unresectable locally advanced or metastatic tnbc,anti-pd-l1/pd-1|anti-programmed cell death ligand-1 (pd-l1) anti-programmed cell death-1 (pd-1)|atezolizumab|cyclophosphamide|vinorelbine
