nct_id,unique_conditions,unique_interventions
NCT06510270,af|epicardial|epicardial adipose tissue|heart failure|heart failure with preserved ejection fraction|hfpef|obesity,dapagliflozin|sglt2i|sodium-glucose cotransporter-2 inhibitors
NCT06510322,advanced heart failure|left ventricular assist device|left ventricular assist device support|lvad support|vascular aging|vascular remodeling,sildenafil
NCT06510348,critically ill|early-phase gastrointestinal dysfunction gastric emptying|feeding intolerance|gastrointestinal dysfunction|ileus|impaired|impaired gastrointestinal dysfunction|impaired intestinal absorbtion|intensive care|malnutrition|nutritional|reduced intestinal absorbtion,
NCT06510452,incisional wound infections|incisional/ssi|laparoscopic mbs|laparoscopic surgeries|mbs antibiotics|metabolic bariatric surgery|metabolic bariatric surgery antibiotics|obesity|ssi|surgical site infections|wound infections,
NCT06510491,previously treated|previously treated waldenstrom macroglobulinemia|waldenstrom macroglobulinemia,antibody|epcoritamab
NCT06510530,acute myeloid leukemia|advanced cancer|aggressive lymphoma|b-cell lymphoma|breast cancer|chemotherapy|colon cancer|diffuse large b cell lymphoma high risk|diffuse large b-cell lymphoma|exhaustion|fatigue|hematological|high-grade lymphoma|indolent lymphoma|liver cancer|lung cancer|lymphoma|lymphomas|metastatic malignancy|nausea|neuropathic pain|vomiting,adriamycin|chemotherapy|cisplatin|r-chop-immunotherapy|rituximab|rituximab cyclophosphamide adriamycine vincristine prednisone|vincristine prednisone|vinorelbine
NCT06510660,unresectable locally advanced esophageal squamous cell carcinoma,adebrelimab
NCT06510686,chronic obstructive pulmonary disease|muscle dysfunction|respiratory muscle dysfunction,
NCT06510764,fire hyperactivity|idiopathic precocious puberty|yin deficiency,
NCT06510816,age related macular degeneration|age-related macular degeneration|geographic atrophy,anx007|vonaprument
NCT06510842,acute hydrocephalus|hemorrhage|hydrocephalus|intracerebral hemorrhage|intraventricular hemorrhage,
NCT06511011,chronic insomnia,
NCT06511310,obesity,
NCT06511336,dental caries,chlorohexidine
NCT06511401,cancer|pain,
NCT06511505,atrial fibrillation|cardiovascular disease|structural heart disease,
NCT06511648,cisplatin|fibroblast growth factor receptor (fgfr) gene alterations|muscle-invasive bladder cancer,cetrelimab|cisplatin|erdafitinib
NCT06511674,acute pain|cancer|central|chronic pain|neuropathic|neuropathic pain|pain,
NCT06511869,peripheral t cell lymphoma|ptcl,azd4205
NCT06511947,,gh001
NCT06511960,exercise|muscle|muscle damage|muscle pain,astaxanthin
NCT06511973,muscle and joint pain|pain,bay h006689|bayh006689|naproxen|sodium lauryl sulfate
NCT06512051,advanced or metastatic non-small cell lung cancer,adebrelimab|shr-a2102
NCT06512090,type 2 diabetes,
NCT06512116,advanced solid tumors,sibp-a17
NCT06512207,advanced lung cancer|androgen deprivation therapy|androgen-independent tumors,anti-pd-1|anti-pd-1 immunotherapy|leuprorelin acetate|leuprorelin adt|sintilimab
NCT06512220,trd|treatment-resistant depression,psilocybin|risperidone
NCT06512402,bradycardia|caesarean delivery|cesarean delivery|hypertension|hypotension|maternal hypotension|post-spinal hypotension,epinephrine|norepinephrine
NCT06512415,elective cesarean delivery|severe hypotension|severe hypotensive episode|severe maternal hypotension|severe post-spinal hypotension,norepinephrine
NCT06512467,resectable hepatocellular carcinoma,donafenib|sintilimab
NCT06512675,,
NCT06512779,obstructive sleep apnea|obstructive sleep apnea syndrome,
NCT06512831,kidney transplant|latent tuberculosis infection|living kidney transplantation|solid organ transplant|tuberculosis,inh|isoniazid
NCT06512896,advanced solid tumors|malignant pleural and peritoneal effusion,
NCT06512935,preterm|respiratory,
NCT06512961,blood flow restriction|blood flow restriction in the,
NCT06512987,anxiety|depression|icu|intensive care|psychological|stress,
NCT06513026,diabetes|lactase non-persistence|lactase persistence|lactose intolerance|pre-diabetes|type 2 diabetes,
NCT06513065,cancer|perforated epithelial mucinous tumours of the appendix|pseudomyxoma peritonei,mitomycin c
NCT06513078,limited ankle range of,
NCT06513338,anti-gbm disease|anti-gbm disease disease|anti-glomerular basement membrane disease,c5 monoclonal antibody|complement c5 monoclonal antibody
NCT06513546,als,pll001
NCT06513715,obesity|weight,jubenine
NCT06513728,methadone|trauma|treatment overdose,
NCT06513806,cesarean sections|post spinal shivering,granisetron|pethidine
NCT06513949,acute respiratory distress syndrome|ards,anti-cd14 treatment|ic14|monoclonal antibody against cd14|recombinant chimeric monoclonal antibody
NCT06514040,caesarian section|cesarean section|post dural puncture headache|post-dural puncture headache,dexmedetomidine|sumatriptan
NCT06514105,shoulder pain|subacromial impingement syndrome,
NCT06514157,,albuterol|albuterol02|budesonide
NCT06514209,acute injury|acute respiratory distress syndrome|ards blockade|moderate to severe ards|moderate-severe acute respiratory distress syndrome|refractory hypoxemia,neuromuscular blocking agents|nmbas|nmbas neuromuscular blockade
NCT06514261,acute myeloid leukemia|cancer|treatment naive|treatment naive aml,azacitidine|b-cell lymphoma-2 -|iadademstat|venetoclax
NCT06514313,relapsed and refractory soft tissue sarcoma|relapsed/refractory soft tissue sarcoma,irinotecan|mitoxantrone|mitoxantrone hydrochloride|vim|vincristine
NCT06514495,agoraphobia|agoraphobic|anxiety|anxiety disorders|panic disorder,
NCT06514508,multiple myeloma,bl-8040|g-csf|motixafortide
NCT06514573,autism spectrum disorder|fgids|functional gastrointestinal disorders|gastrointestinal,butyrate
NCT06514586,genitourinary syndrome of menopause|gsm|postmenopausal|vaginal atrophy|vuluvovaginal atrophy,oxytocin
NCT06514612,acquired blepharoptosis,oxymetazoline hcl|stn1013800
NCT06514651,advanced cancers|advanced solid tumors|cancer|lymph node cancers,ipilimumab|maq-001|maq-001 immunotherapy|monoclonal antibody
NCT06514742,anh -|depressive|major depressive disorder|moderate to severe anhedonia|moderate-to-severe anhedonia,antidepressant|aticaprant
NCT06514794,lymphoblastic lymphoma|relapsed/refractory (r/r) t-cell acute lymphoblastic leukemia|relapsed/refractory cell acute lymphoblastic leukemia|t-cell acute lymphoblastic leukemia,
NCT06514885,dental root decay|root caries,silver diamine fluoride
NCT06515067,infertile|infertility|stress,
NCT06515262,relapsed or refractory multiple myeloma|relapsed/refractory multiple myeloma,
NCT06515275,anxiety|depression|fatigue|in vitro fertilization|infertility|stress,
NCT06515340,,allulose
NCT06515418,obesity,azelaprag|tirzepatide
NCT06515535,cesarean delivery|elective|placenta previa|placental,glucose|tranexamic acid
NCT06515613,advanced cldn6-positive solid tumors|advanced solid tumors|endometrial|platinum-refractory/resistant ovarian cancer|recurring ovarian cancer|testicular,claudin-6|claudin-6 (cldn6)-directed bispecific antibody
NCT06515626,malignant tumors,
NCT06515639,obesity|obesity intermittent fasting diet|weight,
NCT06515652,cardiovascular|cardiovascular diseases|dyslipidemia|hyperglycemia|hypertension|metabolic syndrome|obesity,thiaz
NCT06515717,,ketone ester|ketones
NCT06515730,acute myocardial infarction|left ventricular (|left ventricular thrombus|lv thrombus|lv) thrombus|thrombus,apixaban|warfarin
NCT06515782,ms|multiple sclerosis|relapsing ms (|relapsing multiple sclerosis|rms disease modifying therapies,
NCT06515912,heart disease|obesity,
NCT06516055,hypoactive sexual desire disorder|orgasmic dysfunction|sexual dysfunction,lorexys|s1b-408|tm
NCT06516068,obstructive hypertrophic cardiomyopathy,hrs-1893
NCT06516133,nasopharyngeal carcinoma|non-metastatic nasopharyngeal carcinoma,
NCT06516250,,
NCT06516302,chronic rhinosinusitis with|crswnp|nasal polyps|severe chronic rhinosinusitis with nasal polyps,gr1802|mometasone furoate
NCT06516445,locally advanced rectal cancer|locally advanced rectal cancer radiotherapy,camrelizumab|chemotherapy|fluzoparib
NCT06516731,,
NCT06516861,craniotomy,lidocaine|magnesium sulfate|magnesium sulphate
NCT06516926,her2-expressing or-mutated unresectable or metastatic solid tumors,shr-4602
NCT06516952,itch|prurigo nodularis,povorcitinib
NCT06516978,diffuse large b-cell lymphoma|dlbcl,chidamide|cyclophosphamide|doxorubicin|lenalidomide|orelabrutinib|pd1|pol|pol rchp|polatuzumab vedotin|prednisone|rchp|rituximab|venetoclax
NCT06517004,diffuse large b-cell lymphoma|relapsed or refractory diffuse large b-cell lymphoma,jwcar201
NCT06517017,mm|multiple myeloma|multiple myeloma-slow|ultra -|ultra-frail,dexamethasone|isatuximab|lenalidomide|lenalidomide -
NCT06517069,gynecologic laparoscopic|laparoscopic|perioperative pain|postoperative visceral pain,oxycodone
NCT06517264,acute uncomplicated diverticulitis|acute uncomplicated diverticulitis without antibiotics|uncomplicated acute diverticulitis without antibiotics,
NCT06517381,mental illness,
NCT06517550,pulmonary complications|upper abdominal laparoscopic surgery|upper abdominal laparoscopy|upper abdominal laparoscopy pulmonary complications,
NCT06517563,,doac|enoxaparin|fxa doac|low molecular weight heparin|rivaroxaban|uf|unfractionated heparin|vmx-c001
NCT06517576,diabetes|type 2 diabetes|uncontrolled type 2 diabetes,
NCT06517589,depression|difficult-to-treat anxiety disorders,
NCT06517602,type 2 diabetes,
NCT06517641,newly diagnosed|severe aplastic anemia,
NCT06517654,endometriosis|pain,
NCT06517667,evaporative dry eye,hyaluronic acid tear substitutes
NCT06517693,"hiv-1|hiv-1 , broadly neutralizing anti-hiv monoclonal antibodies mab",pgt121 . 414 . ls|vrc07-523ls
NCT06517706,cognitive symptoms|covid|long covid,
NCT06517758,achr + gmg|generalized myasthenia gravis|gmg,iptacopan
NCT06517862,hyperbilirubinemia|jaundice|neonatal hyperbilirubinemia|neonatal jaundice|neonatal non-hemolytic unconjugated hyperbilirubinemia|pathologic|preterm|unconjugated hyperbilirubinemia,ursodeoxycholic acid|zinc sulphate
NCT06518044,haploidentical transplantation|severe aplastic anemia,n-acetyl-l-cysteine|nac
NCT06518291,cystitis|uncomplicated urinary tract infections|urinary tract infection|utis,fosfomycin|nitrofurantoin|trimethoprim-sulfamethoxazole
NCT06518304,endodontic retreatment|endodontic treatment|necrotic pulp|post-operative pain|postoperative pain,
NCT06518434,advanced untreatable hepatocellular carcinoma|untreatable hcc,cannabis oil|cbd|thc
NCT06518486,diabetes mellitus|diabetes mellitusdm|dm|foot neuropathy|foot neuropathydm|stress,
NCT06518538,metastatic adenocarcinoma of the pancreas,cpi-613|devimistat|mffx|modified folfirinox
NCT06518551,idecabtagene vicleucel|relapsed and refractory multiple myeloma,dexamethasone|elotuzumab|elotuzumab antibody|iberdomide
NCT06518629,sensitivity|tooth sensitivity|ts,
NCT06518772,labor,
NCT06518811,anxiety|pain|special needs,
NCT06518902,acute ischemic stroke,
NCT06519084,cardiovascular disease|congenital heart disease|metabolic syndrome|obesity|overweight,
NCT06519253,,
NCT06519422,anaemia|iron deficiency|iron deficient,iron|tranexamic acid
NCT06519526,r/r ptcl|relapsed/refractory peripheral t cell lymphoma,ezh2 inhibitor|jak inhibitor|shr-0302|shr-2554
NCT06519630,acquired brain damage|hand mobility disorders|motor disabilities|motor disorders|neurodegenerative disease|post-stoke|sclerosis|stroke,
NCT06519656,obese|polycystic ovary syndrome,mazdutide
NCT06519669,advanced lung cancer,
NCT06519708,postoperative acute pain umbilical surgical procedure|subcostal cancer surgeries,
NCT06519786,cytopenia|fanconi anemia,metformin
NCT06519825,forward head posture|head forward posture|hfp,
NCT06519851,shoulder surgery,
NCT06519877,bone loss|osteoporotic fractures,
NCT06519955,pain|periacetabular osteotomy|post-operative pain,
NCT06519994,cervical precancer treatment|hiv|hpv)|human immunodeficiency virus|human papillomavirus|human papillomavirus (|thermal ablation,artesunate
NCT06520163,lymphoma|non-hodgkin's lymphoma,"cytarabine , and|eap|etoposide ,|peg-rhg-csf combination therapy|peg-rhg-csf therapy|pegylated recombinant human granulocyte colony-stimulating factor"
NCT06520241,anxiety|depression|sleep bruxism|stress,
NCT06520254,pain|shoulder pain,
NCT06520280,,
NCT06520306,hip arthroplasty|pain|total hip arthroplasty,methylene blue|ropivacaine
NCT06520319,medullary thyroid carcinoma -|mtc|mtcs,
NCT06520358,chronic mild-moderate traumatic brain injury|chronic traumatic brain injury|traumatic brain injury,
NCT06520501,obese,
NCT06520553,,bi 1569912
NCT06520579,acdf|acdf surgery|acdf) surgery|anterior cervical discectomy and fusion|primary,
NCT06520839,diabetes|erectile dysfunction,phosphodiesterase type 5 inhibitors|tadalafil
NCT06520878,mild to moderate non-vascular cognitive impairment,omega 5)
NCT06520969,prev|radical|uterine,
NCT06520982,,
NCT06520995,anxiety|depression|diabetes|severe cognitive impairment|type 2 diabetes,
NCT06521034,egfr mutated advanced non-small cell lung cancer|egfr-sensitive mutations|egfrt790m mutation|locally advanced or metastatic nsclc|nsclc,egfr inhibitor|fhnd-9041
NCT06521112,intensive|intensive care|intensive care unit|mucositis,
NCT06521307,acute kidney injury|cardiac surgery|open heart surgery|severe aki,niacinamide|nicotinamide riboside|pterostilbene
NCT06521333,free gingival graft harvesting|free gingival graft surgery|post-operative pain|postoperative pain,hyaluronic acid|resveratrol
NCT06521424,,
NCT06521476,central sleep apnea|opioid use disorder,acetazolamide|buprenorphine|methadone
NCT06521567,advanced solid tumors|newly diagnosed and relapsed/refractory tumors,cobolimab|dostarlimab
NCT06521697,free flap microvascular surgery|head and neck cancer,dexmedetomidine|ketamine|lidocaine|sevoflurane
NCT06521983,back back pain|hyperlordosis|normal lordosis|pain,
NCT06522100,acute myocarditis|severe left ventricular dysfunction,glucocorticoids
NCT06522113,acute minor stroke|high-risk tia|minor ischemic stroke|stroke|transient ischemic attack,aspirin|cilostazol|clopidogrel
NCT06522191,stroke,
NCT06522230,fatigue|muscle soreness|post exercise,
NCT06522360,alk positive advanced non-small cell lung cancer,brigatinib|carboplatin|pemetrexed
NCT06522412,acute coronary syndrome|atherosclerosis|cardiovascular diseases|chronic ischemic heart disease|diabetes|hyperlipidemia|hypertension|microalbuminuria,
NCT06522425,pain,
NCT06522568,,
NCT06522581,asphyxia|hypoxic ischemic encephalopathy|moderate hie|severe hie,citicoline
NCT06522828,advanced gynecologic cancer|advanced/recurrent endometrial cancer|platinum-resistant ovarian cancer,ssgj-707
NCT06522919,refractory mismatch-repair-proficient (pmmr) or microsatellite-stable (mss) metastatic colorectal cancer|refractory mss/pmmr metastatic colorectal cancer,bevacizumab|chemotherapy|ftd|pembrolizumab|tipiracil|tpi|trifluridine
NCT06522932,lymphoma|non-hodgkin's lymphoma|relapsed/refractory non-hodgkin's lymphoma|tumor|tumors,granzyme b
NCT06522958,craniofacial procedure|craniofacial surgery,
NCT06522984,melasma|refractory melasma,hydroquinone|tranexamic acid
NCT06522997,albuminuria|chronic kidney disease|diabetes|excess albumin|kidney|kidney disease,bay 3283142|bay3283142
NCT06523010,stroke,
NCT06523088,,pn20
NCT06523218,,
NCT06523400,myotonic dystrophy type 1 and type 2,mexiletine
NCT06523465,primary aldosteronism,amlodipine besylate|ccb|mra|spironolactone|statin
NCT06523504,moderate and high myopia|moderate to high myopia,atropine
NCT06523556,"advanced phase mpn ,|advanced phase myeloproliferative neoplasms|cancer|chronic myelomonocytic leukemia|high risk chronic myelomonocytic leukemia|high risk cmml|high-risk cmml|mds overlap|mpn /|mpn/mds overlap|myelodysplastic syndrome|myeloproliferative neoplasm /|myeloproliferative neoplasms",axatilimab|azacitidine|sndx-6352
NCT06523569,cardiovascular disease|heart disease|hypertensive disorder of pregnancy|hypertensive disorders of pregnancy,
NCT06523725,anxiety|post-traumatic epilepsy|refractory post-traumatic epilepsy|refractory pte|seizure,brc-003
