nct_id,unique_conditions,unique_interventions
NCT03600883,advanced nsclc|advanced solid tumors|kras p . g12c mutant|kras p . g12c mutation,amg 510|sotorasib
NCT03601000,amci|amnestic mild cognitive impairment,
NCT03601078,asc|asctt|autologous stem cell transplantation|clinical high-risk multiple myeloma|early relapse|mmt|multiple myeloma|myeloma|ndmmt|newly diagnosed multiple myeloma|refractory multiple myeloma|relapsed and refractory multiple myeloma,bb2121|lenalidomide|talma
NCT03601169,,
NCT03601260,gout,allopurinol
NCT03601416,moderate and severe bronchopulmonary dysplasia|moderate and severe bronchopulmonary dysplasias,
NCT03601429,bacterial vaginosis|recurrent bv,
NCT03601715,,
NCT03601845,chronic liver disease|focal liver lesions|liver disease,
NCT03601871,"chemotherapy|chemotherapy-induced delayed nausea and vomiting|highly emetogenic chemotherapy|multi-cycle , cisplatin-containing|multi-cycle cisplatin-containing",thalidomide
NCT03601910,,ckd-380|d308
NCT03601962,head and neck cancer|oral xerostomia|radiotherapy for|xerostomia,carnosine|hibiscus
NCT03601975,mnpc|recurrent/metastatic nasopharyngeal carcinoma,anlotinib|cisplatin|gemcitabine
NCT03602118,neonatal seizures|seizure|seizures,phenobarbital|phenobarbital sodium
NCT03602157,cancer|cancers|cutaneous t-cell lymphoma|lymphoma|relapsed/refractory cd30 + hodgkin lymphoma and|tumor,anti-cd30|anti-cd30 antibodies|anti-cd30 antibody|ccr4
NCT03602261,chronic kidney disease|hd|regular hemodialysis|secondary hyperparathyroidism|shpt|vitamin d insufficiency,calcifediol|ctap101
NCT03602287,nasal pack|nasal pack removal|pain|removal|septoplasty,lignocaine
NCT03602313,cerebrovascular accident|post-stroke,
NCT03602430,hemodialysis|vascular|vitamin d deficiency,cholecalciferol|cholecalciferol deficiency|vitamin d
NCT03595826,and hyperactivity disorder|attention deficit and hyperactivity disorder|developmental co-ordination disorder|developmental co-ordination disorder.,
NCT03595865,posttrabeculectomy|posttrabeculectomy residual primary angle-closure glaucoma|residual primary angle-closure glaucoma|residual primary open angle glaucoma|trabeculectomy,tafluprost|tafluprostin
NCT03595943,glucose intolerance,
NCT03595982,chronic hypertension|gestational hypertension|persistent hypertension|preeclampsia,nifedipine|procardia
NCT03595995,hsv|hsv-2|recurrent genital hsv-2 infection,ub-621
NCT03596008,,
NCT03596099,prehypertension,
NCT03596112,chronic wounds|foot ulcers|leg or|leg ulcers|mald|wound,
NCT03596125,bronchopulmonary|glutathione deficiency|oxidative stress|premature birth|preterm|preterm labor,n-acetylcysteine
NCT03596281,platinum resistant epithelial ovarian cancer,bevacizumab|pegylated liposomal doxorubicin|pembrolizumab|pld
NCT03596307,,
NCT03596372,advanced solid tumors,anti-carcinoembryonic-antigen-related-cell-adhesion-molecule-6 (ceacam6) antibody|anti-ceacam6 antibody|bay1834942|ceacam
NCT03596385,heart attack|heart failure|myocardial infarction|reduced ejection fraction|reduced left ventricular function,beta-blocker|beta-blockers
NCT03596645,moderately to severely active uc|moderately to severely active ulcerative colitis|ulcerative colitis,anti-tnfα monoclonal antibody|golimumab
NCT03596684,diabetes t2d|hypercholesterolemia|metabolic syndrome|obesity|statin|statins|type 2 diabetes,atorvastatin|citrulline|statins
NCT03596697,stable hbv,crv431|tdf|tenofovir disoproxil fumarate
NCT03596723,cataract surgery|inflammation,kpi-121|prednisolone acetate
NCT03596762,menopause|moderate to severe vasomotor symptoms|post-menopausal symptoms,bay3427080|nt-814
NCT03596775,anxiety|eating|emergence agitation|en|fear,dexmedetomidine|α2 adrenergic receptor agonist
NCT03596801,rsv -|rsv-seronegative|rsv-seropositive,recombinant live-attenuated respiratory syncytial virus vaccine|respiratory syncytial virus|rsv 018a|rsv 6120/f1/g2/∆ns1|rsv 6120/∆ns1|rsv) vaccines
NCT03596853,critically ill|intensive care units|muscle dysfunction|muscle dysfunction ventilation,
NCT03596866,advanced anaplastic lymphoma kinase-positive non-small-cell lung cancer|cancer|non-small-cell lung cancer|nsclc|tumor|tumors,alecensa|alectinib|alunbrig|brigatinib|crizotinib
NCT03596892,allo-hsct|allogeneic hematopoietic stem cell transplantation|mixed-lineage-leukemia (mll)-rearranged acute leukemia|mll + acute leukemia,bucy|busulfan|busulfan cyclophosphamide|cyclophosphamide|decitabine
NCT03596970,maintenance liver transplant,everolimus|mycophenolate mofetil|rad001|reduced tac
NCT03597022,bleeds|hemophilia a b|hemophilia a or b|inhibitors|tissue factor pathway inhibitor,bay1093884|human monoclonal antibody
NCT03597230,pancreatic cancer|pancreatic resections|pancreatic surgical resection|tumors resection,
NCT03597282,advanced or metastatic melanoma,apx005m|cd40 agonist antibody|ipilimumab|nivolumab
NCT03597295,locally advanced or metastatic squamous carcinoma of the anal canal|platinum-based chemotherapy|squamous carcinoma of the anal canal,incmga00012
NCT03597503,attention deficit/hyperactivity disorder|impulsive aggression|standard adhd treatment,spn-810
NCT03597542,inflammation|obese|obese carbohydrate|overweight,
NCT03597581,"advanced (i . e . , locally advanced and unresectable , or metastatic) previously treated colorectal adenocarcinoma|advanced gastrointestinal malignancies|metastatic crc",bevacizumab|folfiri|folfox|ompenaclid|ompenaclid6a8|rgx-202-01
NCT03597802,manual material handling|pain,
NCT03597867,vitrectomy,bromfenac|diclofenac|indomethacin|nepafenac|nonsteroidal antinflammatory drugs|nsaids|prostaglandine2
NCT03597893,stress,oxytocin
NCT03598244,"cns tumors harboring|diffuse intrinsic pontine glioma|high-grade glioma ,|met aberrations|primary central nervous system (cns) tumors|recurrent|recurrent , progressive or refractory medulloblastoma|tumor",savolitinib|volitinib
NCT03598270,"platinum-sensitive recurrent ovarian cancer|platinum-sensitive relapse|platinum-sensitive relapse of ovarian cancer|primary peritoneal cancer|recurrent epithelial ovarian , fallopian tube or|recurrent ovarian , tubal or peritoneal cancer|recurrent ovarian cancer",anti-death protein 1|anti-death protein ligand 1|anti-pd-l1|anti-pd1|atezolizumab|bevacizumab|immune checkpoint inhibitors|niraparib
NCT03598296,video-assisted thoracoscopic lobectomy,
NCT03598452,cmv) retinitis|cytomegalovirus (|cytomegalovirus retinitis|hiv infection|hiv-negative|human immunodeficiency virus,ganciclovir
NCT03598556,antiretroviral therapy|art|bone loss|hiv,efavirenz|lamivudine|tenofovir|vitamin d3
NCT03598582,dysery|dysgranulopo|low risk mds|low risk myelodysplastic syndromes|myelodysplastic syndromes|refractory|refractory to esa,epoetin alfa zeta|erythropoiesis stimulating agent
NCT03598621,,semaglutide|semaglutide pen-injector
NCT03598699,ded|dry eye disease,axr-159
NCT03598725,high titer inhibitor|inhibitor|moderate hemophilia a|severe and,
NCT03598751,psa|psoriatic arthritis,bcd-085
NCT03598816,advanced or metastatic clear cell renal cell carcinoma|advanced or metastatic rcc|advanced/metastatic renal cell carcinoma|ccrcc|metastatic ccrcc|rcc|treatment naive,anti-ctla-4 antibody|anti-pd-1 antibody|checkpoint inhibitors|durvalumab|ipi|ipilimumab|medi4736|nivo|nivolumab|poly|sunitinib|sunitinib-poor risk|tremelimumab
NCT03598868,bipolar depression|bipolar disorder|depressive,vortioxetine
NCT03598959,relapsed and refractory extranodal natural killer/t cell lymphoma|relapsed and refractory extranodal nk/t cell lymphoma,chidamide|tofacitinib
NCT03599245,multiple sclerosis,ocrelizumab
NCT03599284,coronary atherosclerotic heart disease|pci|percutaneous coronary intervention,clopidogrel|vicagrel
NCT03599401,chronic periodontitis|diabetic|type ii diabetic,aspirin|omega 3 fatty acids
NCT03599427,arthroscopy|knee arthroscopic procedures|knee arthroscopy|pain,lidocaine|lidocaine infiltration analgesia
NCT03599453,cancer|metastatic triple negative breast cancer|metastatic triple-negative breast cancer|triple-negative breast cancer|tumor,celecoxib|interferon alfa-2b|pembrolizumab|recombinant|rintatolimod
NCT03599622,moderate to severe crohn's disease|moderately to severely active crohn's disease,bms-986165
NCT03599830,cancer|oncology,
NCT03599934,,
NCT03599960,blastic plasmacytoid dendritic cell neoplasm|newly diagnosed blastic plasmacytoid dendritic cell neoplasm,chemotherapy|dex|dexamethasone|ida|idarubicin|l-asp|l-asparaginase|metho|methotrexate
NCT03599973,,
NCT03600012,cerebral palsy|diplegic cerebral palsy|spastic diplegic cerebral palsy,
NCT03600025,enteric fever|s typhi|salmonella typhi|salmonella typhiyphi|typhoid|typhoid fever,s . typhi peptide subunit vaccine
NCT03600064,,misoprostol|misoprostol section
NCT03600129,endoscopic prostatectomy|laparoscopic prostatectomy|pain|postoperative pain|radical prostatectomy|visceral pain,
NCT03600207,chronic low back pain|low back pain|nonspecific|nonspecific low back pain|specific,
NCT03600220,isolated systolic hypertension,antihypertensive drugs
NCT03600298,,
NCT03600311,caloric restriction|weight loss,
NCT03600350,"non-metastatic , non-castrate prostate cancer|non-metastatic , psa-recurrent prostate cancer",nivolumab
NCT01651234,,gcc-4401c
NCT01651273,high cholesterol|primary hypercholesterolemia,bms 852927|bms-852927|statin
NCT01651312,,ym178
NCT01651351,,glassia
NCT01651377,cocaine dependence,cocaine|pramipexole
NCT01651442,chronic insomnia|chronic insomnia disorder|comorbid and|insomnia|primary insomnias|psychiatric conditions|psychiatric disorder--,benzodiazepine receptor agonist|bzra|bzra medications|bzras|trazodone|zolpidem
NCT01651494,,das181|das181-f04|influenza antiviral
NCT01651585,cytomegalovirus|cytomegalovirus congenitale infection,valacyclovir
NCT01651624,colorectal cancer|colorectal neoplasms,
NCT01651637,bronchopulmonary dysplasia|preterm|rds|respiratory distress syndrome,chf 5633|surfactant|synthetic
NCT01651741,,
NCT01651754,chronic fatigue syndrome|fatigue|non-fatigued cancer survivors|postcancer fatigue,influenza|influenza vaccination
NCT01651767,genotype 1 chronic hcv-infected|genotype-1 chronic hcv-infected,jnj-47910382
NCT01651975,dysphagia,
NCT01652040,dyslipidemia|obesity|sci|spinal cord injury|type 2 diabetes mellitus,testosterone|testosterone replacement therapy
NCT03602469,arthroscopic shoulder surgeries|immediate postoperative pain brachial|pain|severe|shoulder arthroscopy|shoulder surgery|suprascapular nerve block,bupivacaine|magnesium|magnesium sulfate
NCT03602521,borderline personality disorder|bpd|suicidal,
NCT03602547,advanced mucosal melanoma,cm082|js001
NCT03602859,advanced or metastatic ovarian cancer|newly diagnosed|ovarian cancer|ovarian tumors|stage iii or iv advanced non-mucinous epithelial ovarian cancer|stage iii or iv high-grade non-mucinous epithelial ovarian cancer|stage iii or iv nonmucinous epithelial ovarian cancer|stage iii or iv ovarian cancer,bevacizumab|carboplatin|dostarlimab|niraparib|paclitaxel|tsr-042
NCT03602950,diabetic|elective cesarean delivery|elective cesarean sections|wound,
NCT03602976,hepatic sarcoidosis|liver disease,ursodeoxycholic acid
NCT03603080,laparoscopic sleeve gastrectomy|sleeve gastrectomy,metformin|topiramate
NCT03603132,,herombopag olamine
NCT03603223,leukoplakia|tumor,monoclonal antibodies|pembrolizumab
NCT03603340,cigarette|cigarette smoking|depression|depressive|smoking|tobacco,
NCT03603379,relapsed or refractory high-grade gliomas|tumour,dox|doxorubicin
NCT03603418,induction of labor,dexamethasone
NCT03603626,myringoplasty|post-operative pain,pregabalin
NCT03603665,,ntm-1633
NCT03603678,obstructive sleep apnea|osa,bay2253651
NCT03603756,advanced esophageal cancer|previously untreated advanced or metastatic esophageal squamous cell cancer|previously untreated advanced or metastatic esophageal squamous cell carcinoma,anti-angiogenesis|anti-pd-1 antibody|apatinib|chemotherapy|irinotecan|nedaplatin|paclitaxel|shr-1210
NCT03600415,cteph|pah|precapillary pulmonary hypertension|pulmonary hypertension,
NCT03600480,obese|obesity|overweight,nnc0174-0833|semaglutide
NCT03600805,giant cell arteritis,corticosteroid|sarilumab
NCT03600935,transcatheter aortic valve replacement|transfemoral,
NCT03601052,keloid|keloid scar|keloid scars|keloids|scar,mrg-201
NCT03601299,obese community action|obesity,
NCT03601494,diabetes mellitus|diabetic peripheral neuropathy|pain|peripheral neuropathy,
NCT03601507,"human papillomavirus (hpv)-associated stage i-iva head and neck cancer|transorally resectable , hpv-associated hnscc|tumor",byl719
NCT03601598,"advanced colorectal cancer ,|advanced crc , nsclc|hcc|hepatocellular carcinoma|non-small cell lung cancer and",anti-pd-1 inhibitor|cdk4/6 inhibitor|shr-1210|shr6390
NCT03601624,"len refractory|mm|refractory mm to|refractory or relapsed , and|relapse/refractory stage|relapsed refractory myeloma",alkylating|bortezomib|cy|cyclophosphamide|dex|dexamethasone|len|lenalidomide|pom|pomalidomide
NCT03601637,cystic fibrosis|f508del,ivacaftor|lumacaftor
NCT03601806,hiv infection|hiv-positive|human immunodeficiency virus|kaposi sarcoma|tumor,pomalidomide
NCT03601923,deficiencies in homologous recombination dna repair|pancreatic cancer,niraparib|parp inhibitor
NCT03601988,d2 resected gastric cancer|d2 resection|locally advanced gastric cancer,
NCT03602053,,rotarix|rotavac|rotavac 5|rotavirus vaccines
NCT03602131,high-risk hodgkin and non-hodgkin lymphoma,busulfan|chicgb|chidamide|cladribine|gemcitabine
NCT03602144,disrupted muscle metabolism|obese|obesity|overweight,
NCT01652222,advanced stage dementia|alzheimer's disease,
NCT01652469,advanced squamous cell non-small cell lung cancer basedt chemotherapy|relapsed squamous cell lung cancer|vsg|vsp,chemotherapy|docetaxel|egfr-tk inhibitor|erlotinib
NCT01652495,calcific shoulder tendinopathy|shoulder calcific tendinopathy,corticosteroids|methylprednisolone|triamcinolone
NCT01652612,hypoxia|thoracic surgery,
NCT01652716,type 2 diabetes mellitus,exenatide
NCT01653041,acute rejection|hla identical donor|hla-identical living donors-identical|kidney|kidney transplant|kidney transplantation|proteinuria,certican|everolimus
NCT03603834,borderline resectable cholangiocarcinoma|potentially resectable cholangiocarcinoma,
NCT03603899,bronchiolitis obliterans syndrome|lung transplantation|lung transplanted,
NCT03603938,chronic kidney disease|dipping bp pattern|nondipping blood pressure bp pattern|nondipping blood pressure pattern|nondipping bp pattern,potassium losartan
NCT03603964,,guadecitabine
NCT03604003,chronic kidney disease|hypertensive|isolated nocturnal hypertension|nondialysis ckd,
NCT03604042,pret,
NCT03604081,acute and subacute stroke|stroke,
NCT03604328,open angle glaucoma,
NCT03604341,medical abortion|pain,cannabinoid|cannabis|cannabis derivative|dronabinol|ibuprofen
NCT03604575,,humalog|insulin lispro
NCT03604614,advanced gastric cancer|gastric cancer|peritoneal metastases|peritoneal metastasis|peritoneal metastatis,
NCT03604640,functional impairment|hospital-associated,
NCT03604692,active chronic graft versus host disease|cgvhd,sndx-6352
NCT03604705,antifungal-resistant candidemia|candidemia|invasive candidiasis to,apx001|fluconazole
NCT03604744,alterations|altered states of|hallucinations|psychosis,lsd|lysergic acid diethylamide|psilocin|psilocybin
NCT03604796,hemodynamically significant patent ductus arteriosus|hemodynamivally significant patent ductus arteriosus|hspda|pda|preterm,acetaminophen
NCT03604978,cancer|grade ii-iii meningioma|recurrent antibodies|recurrent high-grade radiation-relapsed meningioma|stereotactic radiosurgery|tumor,ipilimumab|nivolumab
NCT03605056,relapsed or refractory multiple myeloma|relapsed/refractory multiple myeloma,chidamide|chindamide|dexamethasone|lenalidomide|lenalidomine
NCT03605069,ddeb|rdeb,qr-313
NCT01653067,diffuse large b cell lymphoma|relapsed diffuse large b cell lymphoma|relapsed or refractory dlbcl,dhap|r-dhap|rituximab|temsirolimus
NCT01653145,,
NCT01653223,cardiac surgery|cardiopulmonary bypass|coronary artery bypass graft|noncoronary artery cardiac surgery,simvastatin|statins
