nct_id,unique_conditions,unique_interventions
NCT02723435,acute myeloid leukemia|cancer|change in genetic material-hematopoietic cell transplantation|flt3-itd/tkd mutated aml,decitabine|midostaruin|midostaurin|pkc412
NCT02723630,,lenvatinib
NCT02723760,rheumatoid arthritis|rheumatoid arthritis-3prgd2,99mtc-3prgd2
NCT02723786,delayed graft function|graft rejection|renal transplantation,anti-interleukin 18 (il18) monoclonal antibody|gsk1070806|gsk1070806 il-18
NCT02723812,,gcflu|seasonal influenza vaccine
NCT02723981,chronic oral anticoagulant therapy|coronary artery disease,
NCT02724033,inner ear surgery|post-operative nausea vomiting|post-surgical|postoperative nausea and vomiting,antiemetic|dexamethasone|ondansetron
NCT02724098,,dexmedetomidine
NCT02724111,spinal surgery|spine surgeries,
NCT02724124,,
NCT02724150,acute peptic ulcer bleeding,proton pump inhibitors
NCT02724202,5fu-resistant metastatic colon cancer|colon cancer,5-fluorouracil|5fu|adracil|curcumin
NCT02724293,radical cystectomy,pregabalin|pregabaline
NCT02724423,epilepsy|seizure,nrl-1
NCT02724566,type 2 diabetes|type 2 diabetic,(pyr1)-apelin-13|apelin
NCT02724761,acdf|anterior cervical discectomy and fusion|dysphagia|post-operative dysphagia,epinephrine|racemic epinephrine
NCT01293955,knee osteoarthritis,joins
NCT01294059,chronic neuropathic pain|fibromyalgia|fibromyalgia syndrome|fm pain|hyperalgesia|mechanical and thermal hyperalgesia|pain|widespread,milnacipran|milnacipran re-uptake inhibitor
NCT01294098,femoral shaft fracture|femoral shaft fractures|post operative pain,marcaine
NCT01294176,acute optic neuritis|permanent optic nerve injury,lipoic acid
NCT01294501,,
NCT01294540,,e2609
NCT01294566,,gsk1322888|mot|motilin receptor agonist
NCT01294605,,boostrix|boostrix-ipv|ditanrixt|dtpa|dtpa-ipv|td vaccine|td vaccines|tedivaxt
NCT01294644,localized subcutaneous fat in the submental area|submental fat,atx-101|deoxycholic acid|sodium deoxycholate
NCT02723903,coronary artery disease|coronary heart disease|generalized anxiety disorder,
NCT02723968,cystic fibrosis|cystic fibrosis-related|diabetes|diabetes mellitus|impaired glucose,
NCT02723994,b-cell acute lymphoblastic leukemia|de novo high-risk crlf2-rearranged and/or jak pathway-mutant acute lymphoblastic leukemia,jak1/jak2 inhibitor|ruxolitinib
NCT02724020,advanced or metastatic clear-cell renal cell carcinoma on|mccrcc|metastatic clear-cell renal cell carcinoma|vascular endothelial growth factor (vegf)-targeted therapy|vascular endothelial growth factor-targeted therapy,everolimus|mln0128|mln1117
NCT02724046,meningitis|meningococcal meningitis,ciprofloxacin
NCT02724085,,tp-271
NCT02724241,oxidative stress,nicotine
NCT02724254,condyloma,ap611074
NCT02724267,advanced hcc|advanced hepatocellular carcinoma,
NCT02724540,neuroendocrine tumor metastases to the liver,
NCT02724605,trauma|trauma transfusion,
NCT02724644,cellulite|edematous fibrosclerotic panniculopathy,en3835
NCT02724904,lymphoma|relapsed cns involvement by|relapsed/refractory non-hodgkin lymphoma the central nervous system cns,
NCT02725047,knee osteoarthritis|pain,
NCT02725138,h . pylori|helicobacter pylori,
NCT02725281,anxiety|extracorporeal shock wave lithotripsy|lithotripsy|pain|urinary stones,
NCT02725359,elective|musculoskeletal pain|pain|postoperative|thyroid surgery|thyroidectomy,a2-agonists|tizanidine|tizanidine-agonist
NCT02725528,dupuytren's disease,collagenase|collagenase injection|collagenase injections|xiaflex
NCT02725580,cln6|mild to moderate variant late infantile neuronal ceroid lipofuscinosis|variant late infantile neuronal ceroid lipofuscinosis the|vlincl6,
NCT02725645,,
NCT02725775,,
NCT01294774,active subacute cutaneous lupus erythematosus|clinically active subacute cutaneous lupus erythematosus,krp203
NCT01294826,kras wild-type metastatic colorectal cancer,auy922|cetuximab
NCT01294878,ic bps|interstitial cystitis|painful bladder syndrome,omalizumab
NCT01294995,cvd,
NCT01295060,acromegaly,octreotide|octreotide hydrogel
NCT01295073,cataract surgery|edema|macular edema|type 2 diabetes|type 2 diabetes mellitus,copper chelator|trientine hydrochloride
NCT01295086,"ecv|her2 positive non-resectable oesophagus , cardia or gastric cancer|her2-positive advanced gastro-esophageal cancer","capecitabine|eloxatin|herceptin|taxotere|taxotere, eloxatin and capecitabine|xeloda"
NCT01295099,keloid scar|keloid scarring,5-fu
NCT01295151,ra|rheumatoid arthritis,abatacept|anti-tnf|rituximab|tnf-blocking|tnf-blocking drug|tumour-necrosis factor (tnf)-blocking drugs
NCT01295294,bleeding/spotting|irregular bleeding,levonorgestrel-releasing intrauterine system|mefenamic acid|tranexamic acid
NCT01295307,relapsed aml therapy|relapsed or refractory acute myeloid leukemia|relapsed or refractory aml hct,clofarabine therapy|clofarabine therapy hct
NCT02724852,hiv)-1 infected|hiv-infected|hiv-uninfected|human immunodeficiency virus (|measles|measles mumps|mumps|rubella,
NCT02725060,postural tachycardia syndrome,
NCT02725099,st-elevation myocardial infarction,ticagrelor
NCT02725177,active ocular sarcoidosis immunosuppressant therapy|ocular sarcoidosis,acthar gel
NCT02725242,asthma|asthmatic|well controlled,budesonide|formoterol
NCT02725268,"advanced , recurrent , or persistent endometrial cancer",mln0128|mln1117|paclitaxel|pi3kα inhibitor|sapanisertib|torc1/2 inhibitor
NCT02725489,advanced women's cancers|cancer|low or un-responsive cancer|tumors,anti pd-l1|durvalumab|medi4736|pd -
NCT02725502,type 1 diabetes|type 1 diabetes mellitus|type 2 diabetes mellitus,dipeptidylpeptidase inhibitors|dpp4 inhibitors|linagliptin|sitagliptin
NCT02725515,systemic lupus erythematosus,xmab5871|xmab®5871
NCT02725541,her2-equivocal breast cancer|newly diagnosed,trastuzumab emtansine
NCT02725593,t2dm|type 2 diabetes mellitus,dapagliflozin
NCT02725606,breast cancer,gw003|human granulocyte-colony stimulating factor (i) fusion protein|human serum albumin /
NCT02725710,abortion|perioperative pain|uterine aspiration,gabapentin
NCT02725723,pain|spinal stenosis,steroidal
NCT02725736,multiple gestation|preterm labor|threatened preterm labor,atosiban|calcium channel blockers|nifedipine|oxytocin receptor antagonist
NCT02725749,pain|shoulder|subacromial impact syndrome|subacromial impingement syndrome,
NCT02726074,partial onset seizures or without|partial onset seizures with or without|secondarily generalized seizures|secondary generalization|total seizures,perampanel
NCT02726178,cardio|cardio-respiratory events|preterm,ibuprofen
NCT02726490,diabetes|gestational diabetes|pregnancy,glucovance|glyburide|metformin
NCT02726516,muscle,prj-205
NCT02726555,mild atherosclerotic cardiovascular disease,atorvastatin|standardized|statin|statins
NCT02726581,multiple myeloma|relapsed and refractory multiple myeloma,dexamethasone|elotuzumab|nivolumab|pomalidomide
NCT01295333,ablation|depression|fatigue|graves'diseaseopathy|graves'hyperthyroidism of|hypothyroidism|radio-isotopic ablation,hormonal replacement|iodine-131|lt4
NCT01295385,diabetic cardiomyopathy|endothelial dysfunction,
NCT01295411,schizophrenia,
NCT01295450,deficiency of and c vitamins|lack of appetite,vitamin complex
NCT01295567,arrhythmias|cardiac ischemia reperfusion injury|coronary artery bypass grafting|elective|heart failure|ischemia injury|ischemia reperfusion injury|myocardial infarction|myocardial ischemia|myocardial revascularisation|renal|severe atherosclerotic disease|stroke,dipyridamole
NCT02725814,pain,sucrose|sugar
NCT02725827,frozen-thawed embryo transfer,hyaluronan (ha)-enriched embryo transfer medium
NCT02725918,egfr mutation-positive advanced nsclc after|egfr tki|first line egfr-tkis failure|post-egfr-tki failure|stage iiib/iv egfr mutation positive nsclc -,cisplatin|pemetrexed
NCT02725957,,trehalose
NCT02725996,hepatocellular carcinoma|hepatocellular carcinoma therapy,
NCT02726035,self-injurious behavior,naltrexone
NCT02726113,prostate|prostate cancer,vitamin d|vitamin d3
NCT02726308,laparoscopic cholecystectomy|postoperative nausea and vomiting,dexamethasone
NCT02726334,metastatic colorectal cancer,anti-lgr5 humanized monoclonal antibody|bnc101
NCT02726399,gastric cancer|metastatic her2-positive gastroesophageal junction and,chemotherapy|fluoropyrimidine|platinum|ramucirumab|trastuzumab
NCT02726451,full facial rejuvenation,botulinum neurotoxin a|hyaluronic acid
NCT02726477,arm|breast cancer|lymphedema|stage i-ii breast cancer|unilateral lymphedema,
NCT02726620,intraoperative low blood pressure|low blood pressure,
NCT02726659,bipolar disorder|bipolar i or ii postpartum depression|bipolar postpartum depression,celecoxib
NCT02726685,stroke,
NCT02726711,high blood pressure|reduction in|sympathetically dependent hypertension,
NCT02726737,inferior alveolar nerve block|mandibular first molar|symptomatic|symptomatic irreversible pulpitis,sodium bicarbonate
NCT02726789,chronic hepatitis b,entecavir|pegasys|pegylated interferon|rep 2139-ca
NCT02726854,advanced pancreatic cancer,apatinib
NCT02726971,hysteroscopic adhesiolysis|intrauterine adhesions|moderate-severe adhesion,estrogen artificial periodic therapy|estrogen therapy
NCT01295593,advanced b-cll|b-cell chronic lymphocytic leukemia|chronic lymphocytic leukemia|leukemic b|previously treated|relapsing b-cell chronic lymphocytic leukemia,2-chlorodeoxyadenosine|cda|cladribine|fludarabine|valproic acid
NCT01295645,bk virus|hemorrhagic cystitis|polyomavirus hominis type i (bk) virus related|stem cell transplant,cidofovir
NCT01295762,high risk neuroblastoma|high-risk neuroblastomas|low|neuroblastoma|neuroblastoma immunotherapy|tumor,retinoic acid|retinoids
NCT01296074,cardiopulmonary bypass|systemic inflammatory response|valve disease,corticosteroid|glucocorticoid
NCT01296113,hiv +|hiv-positive|human immunodeficiency virus positive|lung cancer|stage iii (not amenable to radiation or inoperable) or stage iv nonsquamous non small cell lung cancer,carboplatin|pemetrexed
NCT01296191,cataract surgery|phacoemulsification,besivance|vigamox
NCT01296243,"chemotherapy|progressive , castration-resistant prostate cancer|progressive , metastatic castration-resistant prostate cancer",docetaxel|taxane|tesetaxel
NCT01296256,aggressive lymphoma|aggressive non hodgkin's lymphoma,bee|bendamustine|cytarabine|etoposide|melphalan
NCT02726646,chronic periodontitis|smokers,dox|doxycycline
NCT02726945,osteoarthritic|osteoarthritis of the knee|pain|stiffness,
NCT02726997,"cancer|frontline|ovarian , primary peritoneal , or fallopian tube cancer|ovarian cancer|stage iii-iv ovarian , primary peritoneal , or fallopian tube cancer|tumor",carboplatin|chemotherapy|durvalumab|monoclonal antibodies|paclitaxel
NCT02727023,,
NCT02727101,refractory focal epilepsy|seizure,aed|perampanel|perampanel dual therapy anticonvulsant combination treatments|pmp
NCT02727166,abdominal|gas-related complaints gas|intestinal gas|reduced tolerance of intestinal gas,inulin|inulin-type fructan
NCT02727309,advanced hepatocellular carcinoma|trans arterial chemoembolization,apatinib
NCT02727374,fall|falls|fear to fall,
NCT02727387,metastatic ewing sarcoma,anticyclooxygenase 2|ciclofosfamide
NCT02727439,,
NCT02727452,caesarean section,
NCT02727530,colic,
NCT02727543,blood pressure|uncontrolled blood pressure,
NCT02727634,coronary artery bypass graft,
NCT02728011,attention-deficit/hyperactivity disorder,
NCT02728050,aml-itd|cancer|high-risk myelodysplastic syndrome|newly-diagnosed acute myeloid leukemia,"cladribine|colony-stimulating factors|cytarabine|filgrastim|g-csf|g-csf, cladribine, cytarabine and mitoxantrone|granulocyte colony-stimulating factor|mitoxantrone|sorafenib"
NCT02728063,diarrhea predominance|diarrheal predominance|irritable bowel syndrome,lactibiane tolerance
NCT02728102,autologous hematopoietic cell transplant|autologous transplant|hematopoietic cell transplant|multiple myeloma|myeloma,granulocyte macrophage colony-stimulating factor|lenalidomide
NCT02727049,acute first-and second-degree ankle sprains|athletic injuries|low back pain|neck pain,
NCT02727205,,neupro|rotigotine
NCT02727283,irritable bowel syndrome|rearranged during transfection (ret) growth factor receptor tyrosine kinase inhibitor,gsk3179106
NCT02727322,acute postoperative urinary retention|pelvic organ prolapse|pelvic reconstructive surgery|symptomatic|urinary incontinence surgery|urinary tract infection|urogenital surgery,nitrofurantoin
NCT02727361,dy|dystonia,
NCT02727608,diabetics|islet|islet transplant,complement inhibitor|eculizumab|soliris
NCT02727621,coronary revascularization|cpb,dexmedetomidine|propofol
NCT02727647,hemophilia|hemophilia a|moderate to severe hemophilia a,factor viii|factor viii concentrate
NCT02727738,graves' disease|graves'disease|graves'hyperthyroidism|hyperthyroidism,methimazole|selenium
NCT02727764,active arthritis|arthritis|osteoarthritis|rheumatoid arthritis,
NCT02727777,relapsed lymphoma,tak-228|tak228
NCT02727868,cancer,cisplatin
NCT02727946,polytruama|trauma,
NCT02728141,iron deficiency|pain,sucrose
NCT02728206,chronic hcv|hepatitis c virus|liver transplantation|peri-operative,sof|sofosbuvir|vel|velpatasvir
NCT01296269,,oxytocin|vasopressin
NCT01296334,first degree burn injury|inflammatory injury|pain|primary and secondary hyperalgesia|primary hyperalgesia|secondary hyperalgesia|trauma|| tissue injury,buprenorphine|morphine|opioids
NCT01296386,c . difficile|clostridium difficile,ic84
NCT01296490,oxidative stress,
NCT01296568,advanced and/or metastatic solid tumors,gemcitabine|ly2603618|pemetrexed
NCT01296594,antihypertensive|hypertensive substance abusing|substance abuse|substance abusers,
NCT01296711,active rheumatoid arthritis,cdp6038|olokizumab
NCT01296724,abdominal compartment syndrome|asc|intra abdominal hypertension|necrotizing|preterm,
NCT01296750,arthrofibrosis|knee disloca|knee dislocation|multi ligament reconstruction,
NCT01296763,advanced pancreatic cancer|cancers|pancreatic cancers,"azd2281|cisplatin|irinotecan|irinotecan, cisplatin, mitomycin c|mitomycin c|olaparib"
NCT01296789,septic shock,
NCT01296854,chronic obstructive pulmonary disease,
NCT01296932,advanced chronic lymphocytic leukaemia|chronic lymphocytic leukaemia|relapse,bi 836826
NCT01297036,,aricept|donepezil|neuropezil
NCT02728245,ovarian endometrioma,dienogest therapy
NCT02728349,advanced glioblastoma,chlorogenic acid
NCT02728414,type 2 diabetes,
NCT02728492,epithelial ovarian cancer|non-small cell lung cancer|non-small-cell lung cancer|ovarian cancer,carboplatin|cisplatin|gemcitabine|histone deacetylase inhibitor|paclitaxel|quisinostat
NCT02728518,gram negative bacilli|hospital acquired and ventilator associated bacterial pneumonia|hospital and ventilator acquired pneumonia|intensive care units|surgical|surgical intensive care units,amikacin
NCT02728583,,fish oil|fish omega-3 fatty acidsarine|plant sterol esters|plant sterols
NCT02728648,cancer pain|moderate to severe acute or chronic pain,morphine|oxycodone
NCT02728700,graft versus host disease|graft-versus-host disease|gvhd|hematologic malignancies|hematopoietic stem cell transplant|mismatched unrelated and related donor hematopoietic stem cell transplantation for|tumor,mycophenolate|mycophenolate mofetil|sirolimus
NCT02728830,gynecologic cancers|gynecologic cancers of mullerian origin,immune checkpoint inhibitors|pembrolizumab
NCT02728843,parkinson's disease,deferiprone|iron-chelating drug
NCT02728895,allo-hsct|allogeneic hematopoietic stem cell transplantation|graft-versus-host disease|gvhd|gvhd gvhd|hematopoietic stem cell transplantation,vedolizumab
NCT02729051,advanced global initiative for chronic obstructive lung disease) group d copd|chronic obstructive pulmonary disease,
NCT02729233,inflammatory bowel disease|leakiness of|moderate to severe|mucosal barrier dysfunction|uc bowel|ulcerative colitis,golimumab
NCT02729298,"advanced cancers|advanced solid tumors|braf-, kras-, or nras-mutated colorectal carcinoma|braf-mutated melanoma|crc|egfr + non small cell lung cancer|nsclc|persistent/recurrent ovarian cancer|platinum refractory",tk|tp-0903|tyrosine kinase inhibitor
